BuyerRef	DeliveryDate	DueDate	PaymentDate	PaymentTerm	PaymentDuration	Deviation	OrderNumber	TotalValue
748	2003-06-13	2003-07-13	2003-07-19	30	36	6	2999	61143.02
748	2005-07-19	2005-08-18	2005-08-14	30	26	-4	12300	104217.65
748	2004-09-05	2004-10-05	2004-09-20	30	15	-15	8938	300081.59
748	2003-08-01	2003-08-31	2003-08-10	30	9	-21	3532	269905.94
748	2005-03-08	2005-04-07	2005-03-12	30	4	-26	11061	56304.45
749	2003-08-15	2003-09-14	2003-11-10	30	87	57	3707	109864.33
749	2005-06-01	2005-07-01	2005-08-21	30	81	51	11730	82669.01
749	2004-10-18	2004-11-17	2005-01-05	30	79	49	9053	98206.81
749	2005-06-05	2005-07-05	2005-08-13	30	69	39	12370	77908.16
749	2003-03-27	2003-04-26	2003-06-02	30	67	37	1679	47730.48
749	2004-02-02	2004-03-04	2004-04-09	31	67	36	5569	29177.6
749	2004-10-24	2004-11-23	2004-12-28	30	65	35	9391	170770.79
749	2004-05-18	2004-06-17	2004-07-17	30	60	30	7020	68743.54
749	2004-12-04	2005-01-03	2005-02-01	30	59	29	9829	111311.14
749	2004-02-18	2004-03-20	2004-04-17	31	59	28	5668	46264.35
749	2003-01-25	2003-02-24	2003-03-10	30	44	14	1071	35586.45
749	2004-12-19	2005-01-18	2005-01-31	30	43	13	9529	23076.79
749	2003-04-01	2003-05-01	2003-05-12	30	41	11	1310	420091.58
749	2003-03-31	2003-04-30	2003-04-30	30	30	0	1613	345675.97
749	2005-05-15	2005-06-14	2005-06-13	30	29	-1	11402	201351.93
749	2004-04-23	2004-05-23	2004-05-21	30	28	-2	7147	24071.09
749	2004-10-28	2004-11-27	2004-11-11	30	14	-16	9238	16646.91
749	2003-11-05	2003-12-05	2003-11-15	30	10	-20	4821	330727.7
749	2005-07-27	2005-08-26	2005-08-04	30	8	-22	13074	99074.54
750	2004-06-28	2004-07-28	2004-09-15	30	79	49	7604	129061.31
750	2005-02-08	2005-03-09	2005-04-13	29	64	35	10449	76953.75
750	2003-03-28	2003-04-27	2003-05-27	30	60	30	1733	8249.08
750	2003-11-04	2003-12-04	2004-01-01	30	58	28	4814	57463.61
750	2004-02-18	2004-03-20	2004-04-13	31	55	24	5767	99177.42
750	2003-06-10	2003-07-10	2003-08-01	30	52	22	2187	160662.3
750	2004-01-31	2004-03-02	2004-03-20	31	49	18	5414	97630.93
750	2003-07-09	2003-08-08	2003-08-15	30	37	7	3399	21899.02
750	2003-10-23	2003-11-22	2003-11-29	30	37	7	4749	106879.95
750	2004-11-16	2004-12-16	2004-12-15	30	29	-1	9488	146959.26
750	2005-03-03	2005-04-02	2005-03-25	30	22	-8	10621	213160.35
750	2003-12-16	2004-01-15	2004-01-02	30	17	-13	5375	64664.64
751	2003-09-01	2003-10-01	2003-12-06	30	96	66	3428	63233.52
751	2004-05-01	2004-05-31	2004-07-29	30	89	59	6628	63422.76
751	2003-07-18	2003-08-17	2003-09-29	30	73	43	3417	169584.26
751	2004-12-10	2005-01-09	2005-02-05	30	57	27	10181	47253.04
751	2004-03-28	2004-04-27	2004-05-23	30	56	26	6169	81323.46
751	2005-06-16	2005-07-16	2005-08-11	30	56	26	12361	64950.97
751	2004-04-10	2004-05-10	2004-06-01	30	52	22	6407	13963.05
751	2003-09-18	2003-10-18	2003-11-05	30	48	18	3708	346819.03
751	2003-10-01	2003-10-31	2003-11-14	30	44	14	4497	619942.14
751	2004-11-27	2004-12-27	2005-01-10	30	44	14	9501	268988.73
751	2003-08-22	2003-09-21	2003-10-04	30	43	13	3317	190748.24
751	2003-04-07	2003-05-07	2003-05-18	30	41	11	1850	4029.9
751	2003-12-05	2004-01-04	2004-01-11	30	37	7	4653	20965.62
751	2004-05-31	2004-06-30	2004-06-29	30	29	-1	7498	246188.78
751	2005-01-18	2005-02-17	2005-02-16	30	29	-1	10093	164138.84
751	2005-01-15	2005-02-14	2005-02-03	30	19	-11	10350	42533.35
751	2004-08-31	2004-09-30	2004-09-01	30	1	-29	8881	603345.8
752	2004-01-06	2004-02-05	2004-04-24	30	109	79	5428	53126.4
752	2004-07-24	2004-08-23	2004-11-03	30	102	72	7646	76821.27
752	2004-10-11	2004-11-10	2005-01-07	30	88	58	9119	40264.91
752	2004-11-08	2004-12-08	2005-01-11	30	64	34	9174	34012.09
752	2003-07-22	2003-08-21	2003-09-11	30	51	21	3025	19083.9
752	2005-07-23	2005-08-22	2005-09-10	30	49	19	13001	19744.38
752	2005-01-24	2005-02-23	2005-03-05	30	40	10	10712	133032.02
752	2004-07-17	2004-08-16	2004-08-13	30	27	-3	8272	80309.18
752	2004-05-17	2004-06-16	2004-06-10	30	24	-6	7261	46456.22
752	2003-09-03	2003-10-03	2003-09-23	30	20	-10	3504	61859.83
752	2004-01-21	2004-02-20	2004-01-30	30	9	-21	5800	60871.48
753	2003-09-02	2003-10-02	2003-12-27	30	116	86	4143	29847.4
753	2004-01-21	2004-02-20	2004-05-04	30	104	74	5192	325165.22
753	2005-02-08	2005-03-09	2005-05-13	29	94	65	10196	31762
753	2005-06-22	2005-07-22	2005-09-06	30	76	46	12435	17993.85
753	2004-09-09	2004-10-09	2004-11-11	30	63	33	8634	82306.48
753	2004-03-30	2004-04-29	2004-05-30	30	61	31	6470	30006.81
753	2004-11-18	2004-12-18	2005-01-15	30	58	28	9658	82702.9
753	2004-06-05	2004-07-05	2004-08-01	30	57	27	7722	29733.84
753	2005-01-29	2005-02-28	2005-03-26	30	56	26	10732	93793.62
753	2005-02-15	2005-03-16	2005-04-04	29	48	19	10728	176279.83
753	2004-01-26	2004-02-25	2004-03-09	30	43	13	5408	460239.51
753	2004-06-04	2004-07-04	2004-07-10	30	36	6	7289	305138.88
753	2005-02-13	2005-03-14	2005-03-13	29	28	-1	10842	178195.35
753	2004-11-02	2004-12-02	2004-11-09	30	7	-23	9555	256250.9
754	2003-07-07	2003-08-06	2003-10-30	30	115	85	2870	129248.57
754	2003-09-10	2003-10-10	2003-12-28	30	109	79	3968	3077.35
754	2005-03-28	2005-04-27	2005-07-03	30	97	67	10936	19541.91
754	2003-02-10	2003-03-12	2003-05-10	30	89	59	1220	275177.31
754	2003-02-20	2003-03-22	2003-05-11	30	80	50	1140	14385.63
754	2004-03-17	2004-04-16	2004-05-24	30	68	38	6142	63519.23
754	2004-08-08	2004-09-07	2004-10-10	30	63	33	8026	180168.27
754	2004-04-23	2004-05-23	2004-06-20	30	58	28	7212	101164.09
754	2004-10-17	2004-11-16	2004-12-13	30	57	27	8884	11804.36
754	2005-05-15	2005-06-14	2005-07-11	30	57	27	11963	51633.78
754	2003-05-16	2003-06-15	2003-07-02	30	47	17	2664	14889.55
754	2004-03-29	2004-04-28	2004-05-15	30	47	17	6201	254469.4
754	2005-03-01	2005-03-31	2005-04-17	30	47	17	11192	169518.27
754	2004-11-19	2004-12-19	2005-01-03	30	45	15	9914	12280.55
754	2004-08-13	2004-09-12	2004-09-25	30	43	13	8077	131951.2
754	2005-02-15	2005-03-16	2005-03-27	29	40	11	10742	211431.98
754	2005-02-05	2005-03-06	2005-03-12	29	35	6	10304	181767.61
754	2003-03-19	2003-04-18	2003-04-17	30	29	-1	1307	96150.81
754	2004-05-13	2004-06-12	2004-06-02	30	20	-10	7360	17564.4
754	2004-05-22	2004-06-21	2004-06-10	30	19	-11	7295	57778.08
754	2004-08-02	2004-09-01	2004-08-13	30	11	-19	8478	209253.48
754	2004-10-22	2004-11-21	2004-10-29	30	7	-23	9455	296909
754	2005-04-04	2005-05-04	2005-04-11	30	7	-23	11486	306885.26
754	2004-06-14	2004-07-14	2004-06-18	30	4	-26	7395	25279.26
754	2004-07-29	2004-08-28	2004-07-31	30	2	-28	8386	76297.02
755	2003-08-21	2003-09-20	2003-12-14	30	115	85	3205	113746.17
755	2004-03-04	2004-04-03	2004-05-11	30	68	38	5838	76073.23
755	2003-09-10	2003-10-10	2003-11-16	30	67	37	3849	48049.8
755	2003-12-26	2004-01-25	2004-02-22	30	58	28	5468	324734.61
755	2005-05-04	2005-06-03	2005-06-30	30	57	27	11371	8997.57
755	2003-08-24	2003-09-23	2003-10-19	30	56	26	3502	111410.2
755	2005-01-18	2005-02-17	2005-03-11	30	52	22	10019	105881.18
755	2003-07-22	2003-08-21	2003-09-09	30	49	19	3511	234917.42
755	2003-11-08	2003-12-08	2003-12-27	30	49	19	4935	85799.14
755	2003-04-18	2003-05-18	2003-06-05	30	48	18	1513	314523.63
755	2005-02-25	2005-03-26	2005-03-25	29	28	-1	10866	74148
755	2003-10-03	2003-11-02	2003-10-27	30	24	-6	4239	78590.29
755	2003-05-07	2003-06-06	2003-05-23	30	16	-14	2023	196439.36
755	2004-02-24	2004-03-26	2004-03-03	31	8	-23	5597	9004.32
755	2003-05-16	2003-06-15	2003-05-22	30	6	-24	2402	203429.68
755	2004-12-24	2005-01-23	2004-12-30	30	6	-24	10080	37159.47
755	2003-11-25	2003-12-25	2003-11-29	30	4	-26	5214	54025.24
755	2004-04-06	2004-05-06	2004-04-10	30	4	-26	6944	18489.6
756	2004-08-30	2004-09-29	2004-12-16	30	108	78	8799	33535.17
756	2004-03-07	2004-04-06	2004-06-20	30	105	75	6237	154310.11
756	2004-12-04	2005-01-03	2005-03-10	30	96	66	9702	428613.83
756	2004-03-30	2004-04-29	2004-06-22	30	84	54	6172	92791.5
756	2004-05-20	2004-06-19	2004-07-27	30	68	38	7255	51787.43
756	2004-06-19	2004-07-19	2004-08-18	30	60	30	7563	223369.01
756	2004-01-25	2004-02-24	2004-03-21	30	56	26	5522	263383.05
756	2003-01-26	2003-02-25	2003-03-17	30	50	20	1200	64550.9
756	2005-06-08	2005-07-08	2005-07-27	30	49	19	11859	264681.49
756	2004-05-25	2004-06-24	2004-07-09	30	45	15	7170	256554.27
756	2003-05-18	2003-06-17	2003-06-30	30	43	13	2561	42737.79
756	2003-06-28	2003-07-28	2003-08-09	30	42	12	3028	37007.62
756	2003-09-23	2003-10-23	2003-10-29	30	36	6	3836	315507.13
756	2005-06-17	2005-07-17	2005-07-22	30	35	5	12190	21935.23
756	2005-04-16	2005-05-16	2005-05-16	30	30	0	11036	89743.09
756	2005-05-06	2005-06-05	2005-05-26	30	20	-10	11351	265303.59
756	2003-11-17	2003-12-17	2003-12-05	30	18	-12	4571	215579.3
756	2003-09-18	2003-10-18	2003-09-29	30	11	-19	3858	49047.47
757	2004-09-08	2004-10-08	2004-12-01	30	84	54	8172	82679.31
757	2004-03-28	2004-04-27	2004-06-04	30	68	38	6314	160359.45
757	2004-08-26	2004-09-25	2004-10-23	30	58	28	8199	63668.42
757	2003-10-31	2003-11-30	2003-12-19	30	49	19	4481	72794.66
757	2004-01-05	2004-02-04	2004-01-29	30	24	-6	5069	122338.99
757	2005-01-20	2005-02-19	2005-02-13	30	24	-6	10627	188740.91
757	2005-06-22	2005-07-22	2005-07-16	30	24	-6	11924	128024.32
757	2005-07-02	2005-08-01	2005-07-26	30	24	-6	12511	284696.7
757	2004-05-04	2004-06-03	2004-05-21	30	17	-13	6631	156217.46
757	2003-12-12	2004-01-11	2003-12-20	30	8	-22	4929	22083.82
758	2003-05-31	2003-06-30	2003-10-01	30	123	93	2068	47257.93
758	2004-05-11	2004-06-10	2004-09-08	30	120	90	6871	15372.06
758	2005-01-03	2005-02-02	2005-04-30	30	117	87	10212	207786.77
758	2005-05-31	2005-06-30	2005-08-12	30	73	43	12015	34613.4
758	2004-02-02	2004-03-04	2004-04-09	31	67	36	5722	198853.27
758	2004-07-27	2004-08-26	2004-09-29	30	64	34	8383	94554.07
758	2004-11-25	2004-12-25	2005-01-25	30	61	31	9405	190631.28
758	2004-05-02	2004-06-01	2004-06-23	30	52	22	7222	223568.96
758	2003-03-05	2003-04-04	2003-04-15	30	41	11	1391	123828.94
758	2003-12-07	2004-01-06	2003-12-29	30	22	-8	4649	28917.9
758	2004-11-20	2004-12-20	2004-12-05	30	15	-15	9523	277086.26
759	2003-04-28	2003-05-28	2003-08-27	30	121	91	2250	187623.85
759	2003-11-08	2003-12-08	2004-01-28	30	81	51	4567	106388.82
759	2003-10-09	2003-11-08	2003-12-05	30	57	27	4472	38316.6
759	2005-02-06	2005-03-07	2005-04-01	29	54	25	10613	206768.51
759	2004-02-14	2004-03-16	2004-03-29	31	44	13	5883	37837.28
759	2004-04-20	2004-05-20	2004-05-16	30	26	-4	6798	312265.64
759	2004-04-13	2004-05-13	2004-05-08	30	25	-5	7105	115833.53
759	2004-04-20	2004-05-20	2004-05-13	30	23	-7	7035	13615.56
759	2003-06-07	2003-07-07	2003-06-23	30	16	-14	2943	1969.1
759	2003-02-17	2003-03-19	2003-02-24	30	7	-23	1342	157648.45
760	2004-09-21	2004-10-21	2004-12-31	30	101	71	8775	92996.81
760	2004-11-12	2004-12-12	2005-02-04	30	84	54	9287	97157.85
760	2004-12-30	2005-01-29	2005-03-19	30	79	49	10457	72127.6
760	2003-05-30	2003-06-29	2003-08-10	30	72	42	2353	93892.17
760	2004-02-12	2004-03-14	2004-04-17	31	65	34	6218	178805.08
760	2004-08-01	2004-08-31	2004-10-01	30	61	31	7791	159463.22
760	2005-03-11	2005-04-10	2005-05-11	30	61	31	10616	286983.32
760	2004-12-06	2005-01-05	2005-02-02	30	58	28	9820	180628.7
760	2003-04-13	2003-05-13	2003-05-25	30	42	12	1915	143306.19
760	2003-11-07	2003-12-07	2003-12-17	30	40	10	4831	121866.1
760	2004-05-08	2004-06-07	2004-06-16	30	39	9	6989	175906.75
760	2003-05-27	2003-06-26	2003-07-01	30	35	5	2378	39948.17
760	2004-11-21	2004-12-21	2004-12-10	30	19	-11	9444	14684.26
760	2005-01-28	2005-02-27	2005-02-15	30	18	-12	10513	99395.1
760	2004-12-07	2005-01-06	2004-12-23	30	16	-14	9421	132503.32
760	2003-09-25	2003-10-25	2003-10-05	30	10	-20	4198	378303.08
760	2003-10-04	2003-11-03	2003-10-09	30	5	-25	3783	322924.48
760	2004-11-09	2004-12-09	2004-11-14	30	5	-25	9241	138895.49
760	2004-02-20	2004-03-22	2004-02-25	31	5	-26	5661	64356.26
761	2005-06-19	2005-07-19	2005-09-05	30	78	48	12595	159254.45
761	2004-08-22	2004-09-21	2004-11-07	30	77	47	8028	109139.1
761	2004-10-10	2004-11-09	2004-12-16	30	67	37	9075	53346.94
761	2004-11-21	2004-12-21	2005-01-08	30	48	18	9495	362583.55
761	2004-01-06	2004-02-05	2004-02-04	30	29	-1	5126	39947.9
761	2004-05-22	2004-06-21	2004-06-18	30	27	-3	7206	77902.94
761	2003-10-21	2003-11-20	2003-11-15	30	25	-5	4225	40098.55
761	2003-06-19	2003-07-19	2003-07-07	30	18	-12	2468	76696.21
761	2005-03-08	2005-04-07	2005-03-17	30	9	-21	11232	73108.14
761	2005-01-25	2005-02-24	2005-02-02	30	8	-22	10353	769054.17
761	2003-11-02	2003-12-02	2003-11-09	30	7	-23	4914	274926.75
761	2004-11-11	2004-12-11	2004-11-12	30	1	-29	9255	5429.9
762	2005-04-30	2005-05-30	2005-07-26	30	87	57	11488	24506.9
762	2003-01-18	2003-02-17	2003-04-09	30	81	51	1049	29018
762	2004-03-29	2004-04-28	2004-06-04	30	67	37	6238	170091.36
762	2003-11-25	2003-12-25	2004-01-24	30	60	30	4578	26266.7
762	2005-04-22	2005-05-22	2005-06-19	30	58	28	11212	45448.22
762	2003-08-13	2003-09-12	2003-10-08	30	56	26	3756	3179.82
762	2004-08-19	2004-09-18	2004-09-29	30	41	11	8141	226753.53
762	2005-01-17	2005-02-16	2005-02-22	30	36	6	9889	2049
762	2005-07-29	2005-08-28	2005-09-02	30	35	5	12847	108633.53
762	2005-01-20	2005-02-19	2005-02-09	30	20	-10	10655	356021.32
762	2003-10-07	2003-11-06	2003-10-26	30	19	-11	3893	238943.64
762	2004-12-18	2005-01-17	2005-01-03	30	16	-14	10033	44533.84
762	2004-04-09	2004-05-09	2004-04-18	30	9	-21	6365	112942.31
762	2003-03-31	2003-04-30	2003-04-07	30	7	-23	2059	7912.92
763	2003-06-04	2003-07-04	2003-09-29	30	117	87	2345	106114.17
763	2005-02-17	2005-03-18	2005-06-04	29	107	78	10433	27649.21
763	2004-09-26	2004-10-26	2005-01-01	30	97	67	8953	31501.61
763	2004-04-03	2004-05-03	2004-06-10	30	68	38	6408	326361.47
763	2005-04-29	2005-05-29	2005-07-04	30	66	36	11214	63309.96
763	2003-04-16	2003-05-16	2003-06-20	30	65	35	1611	176107.66
763	2003-04-20	2003-05-20	2003-06-16	30	57	27	1643	321416.55
763	2004-04-03	2004-05-03	2004-05-27	30	54	24	6256	27644.8
763	2004-01-11	2004-02-10	2004-03-04	30	53	23	5233	1758.32
763	2004-06-11	2004-07-11	2004-07-06	30	25	-5	7414	27371.3
763	2004-01-09	2004-02-08	2004-01-31	30	22	-8	5002	22074.2
763	2003-05-08	2003-06-07	2003-05-17	30	9	-21	2349	12885.03
763	2004-03-08	2004-04-07	2004-03-13	30	5	-25	6014	26156.54
764	2005-01-22	2005-02-21	2005-04-23	30	91	61	10133	34692.84
764	2004-03-08	2004-04-07	2004-05-30	30	83	53	6437	55754.02
764	2004-05-25	2004-06-24	2004-08-16	30	83	53	7008	82659.9
764	2005-05-11	2005-06-10	2005-07-30	30	80	50	12094	143888.92
764	2003-10-03	2003-11-02	2003-11-26	30	54	24	3846	73882.21
764	2005-01-14	2005-02-13	2005-03-08	30	53	23	9883	39086.76
764	2003-05-24	2003-06-23	2003-07-11	30	48	18	2134	27741.05
764	2003-04-19	2003-05-19	2003-05-29	30	40	10	2111	158431.53
764	2004-01-19	2004-02-18	2004-02-27	30	39	9	5754	230232.6
764	2003-02-21	2003-03-23	2003-03-31	30	38	8	1500	13279.55
764	2004-01-30	2004-03-01	2004-03-05	31	35	4	5573	113305.24
764	2005-04-22	2005-05-22	2005-05-20	30	28	-2	11825	456826.08
764	2003-06-27	2003-07-27	2003-07-22	30	25	-5	2774	129885.84
764	2004-02-14	2004-03-16	2004-03-10	31	25	-6	6131	28677.2
764	2005-07-15	2005-08-14	2005-08-02	30	18	-12	12781	112346.55
764	2004-11-25	2004-12-25	2004-12-11	30	16	-14	9755	12062.8
764	2003-08-08	2003-09-07	2003-08-22	30	14	-16	3452	134113.58
764	2003-03-07	2003-04-06	2003-03-15	30	8	-22	1540	177681.61
765	2004-01-05	2004-02-04	2004-04-22	30	108	78	4980	273739.7
765	2005-03-23	2005-04-22	2005-05-30	30	68	38	11330	33776.35
765	2004-11-05	2004-12-05	2005-01-10	30	66	36	9083	202615.84
765	2005-07-22	2005-08-21	2005-09-14	30	54	24	12698	56169.68
765	2004-02-19	2004-03-21	2004-04-12	31	53	22	6158	20700.85
765	2003-03-25	2003-04-24	2003-05-12	30	48	18	1635	61786.6
765	2003-06-23	2003-07-23	2003-08-09	30	47	17	2421	130087.06
765	2003-07-13	2003-08-12	2003-08-24	30	42	12	3121	25928.01
765	2004-01-07	2004-02-06	2004-01-24	30	17	-13	5749	34045.15
765	2004-09-15	2004-10-15	2004-09-30	30	15	-15	8871	458358.69
765	2004-06-12	2004-07-12	2004-06-26	30	14	-16	7428	167204.52
765	2003-11-21	2003-12-21	2003-12-03	30	12	-18	4903	1053030.88
765	2003-04-20	2003-05-20	2003-04-29	30	9	-21	1897	278633.65
765	2003-04-17	2003-05-17	2003-04-22	30	5	-25	1793	466682.11
766	2004-03-24	2004-04-23	2004-07-19	30	117	87	6069	77822.92
766	2003-12-04	2004-01-03	2004-03-03	30	90	60	5135	88991.14
766	2003-05-24	2003-06-23	2003-08-03	30	71	41	1947	228615.71
766	2005-03-09	2005-04-08	2005-04-28	30	50	20	10542	149026.02
766	2003-05-17	2003-06-16	2003-07-05	30	49	19	1894	474718.44
766	2003-12-01	2003-12-31	2004-01-09	30	39	9	4885	84450.13
766	2005-05-12	2005-06-11	2005-06-16	30	35	5	12025	44126.62
766	2005-03-15	2005-04-14	2005-04-07	30	23	-7	10941	455869.42
766	2003-06-29	2003-07-29	2003-07-20	30	21	-9	2732	41970.2
766	2004-07-06	2004-08-05	2004-07-19	30	13	-17	7454	102321.03
766	2005-03-30	2005-04-29	2005-04-11	30	12	-18	11229	30218.38
767	2005-03-06	2005-04-05	2005-06-25	30	111	81	10789	36443.41
767	2004-04-22	2004-05-22	2004-06-27	30	66	36	6764	40234.04
767	2003-12-23	2004-01-22	2004-02-11	30	50	20	4751	85860.07
767	2003-07-25	2003-08-24	2003-09-09	30	46	16	2783	69419.93
767	2003-04-23	2003-05-23	2003-06-04	30	42	12	1762	378971.23
767	2005-03-02	2005-04-01	2005-04-13	30	42	12	10538	1064.5
767	2004-03-26	2004-04-25	2004-04-28	30	33	3	6525	171580.71
767	2004-04-28	2004-05-28	2004-05-27	30	29	-1	7229	24885.7
767	2003-07-07	2003-08-06	2003-07-23	30	16	-14	2893	238296.93
768	2004-07-04	2004-08-03	2004-09-23	30	81	51	7991	147768.26
768	2004-01-09	2004-02-08	2004-03-29	30	80	50	5194	64460.9
768	2005-06-17	2005-07-17	2005-08-29	30	73	43	12162	179348.27
768	2003-07-26	2003-08-25	2003-10-04	30	70	40	3576	268518.5
768	2003-04-15	2003-05-15	2003-06-21	30	67	37	1694	115523.58
768	2003-07-14	2003-08-13	2003-09-19	30	67	37	2673	64680.6
768	2003-06-23	2003-07-23	2003-08-28	30	66	36	2837	49158.89
768	2004-10-12	2004-11-11	2004-12-16	30	65	35	8627	69325.89
768	2003-09-12	2003-10-12	2003-11-15	30	64	34	3448	412303.51
768	2004-11-07	2004-12-07	2004-12-27	30	50	20	9207	53771.88
768	2005-04-12	2005-05-12	2005-06-01	30	50	20	11623	8569.83
768	2003-03-27	2003-04-26	2003-05-08	30	42	12	1910	17181.4
768	2005-01-22	2005-02-21	2005-03-05	30	42	12	10090	4724.12
768	2004-11-08	2004-12-08	2004-12-03	30	25	-5	9540	30375.32
768	2004-01-25	2004-02-24	2004-02-13	30	19	-11	5889	79316.61
768	2004-10-12	2004-11-11	2004-10-22	30	10	-20	9288	123514.88
769	2004-06-26	2004-07-26	2004-09-14	30	80	50	7655	86683.12
769	2003-07-05	2003-08-04	2003-09-10	30	67	37	3045	439944.22
769	2005-07-16	2005-08-15	2005-09-15	30	61	31	12223	120774.43
769	2004-12-31	2005-01-30	2005-02-28	30	59	29	10117	49692.6
769	2003-04-08	2003-05-08	2003-05-27	30	49	19	2170	17168.28
769	2003-10-13	2003-11-12	2003-11-24	30	42	12	4079	61070.94
769	2003-07-08	2003-08-07	2003-08-17	30	40	10	3089	46273.26
769	2003-07-19	2003-08-18	2003-08-27	30	39	9	2958	23744.56
769	2005-05-24	2005-06-23	2005-06-19	30	26	-4	11967	16660.13
769	2004-10-06	2004-11-05	2004-10-26	30	20	-10	8907	12151.17
769	2004-10-18	2004-11-17	2004-11-01	30	14	-16	9156	72162.43
769	2005-05-09	2005-06-08	2005-05-17	30	8	-22	11396	288546.18
769	2004-11-02	2004-12-02	2004-11-09	30	7	-23	9448	235760.84
769	2004-08-30	2004-09-29	2004-09-03	30	4	-26	8773	235855.91
769	2004-12-12	2005-01-11	2004-12-13	30	1	-29	9483	65452.04
770	2004-12-02	2005-01-01	2005-02-24	30	84	54	9995	103993.56
770	2003-09-02	2003-10-02	2003-11-16	30	75	45	4005	74884.65
770	2005-03-19	2005-04-18	2005-05-25	30	67	37	11083	383377.81
770	2003-12-06	2004-01-05	2004-02-10	30	66	36	5380	32039.38
770	2004-01-02	2004-02-01	2004-03-03	30	61	31	5612	5172.24
770	2003-12-17	2004-01-16	2004-02-11	30	56	26	5102	758386.03
770	2003-09-21	2003-10-21	2003-11-10	30	50	20	4099	306265.39
770	2004-03-16	2004-04-15	2004-05-03	30	48	18	6610	397229.25
770	2004-10-21	2004-11-20	2004-12-04	30	44	14	9175	45204.33
770	2005-04-30	2005-05-30	2005-05-14	30	14	-16	11336	95645.86
770	2004-08-03	2004-09-02	2004-08-12	30	9	-21	8309	227076.62
770	2004-11-06	2004-12-06	2004-11-15	30	9	-21	9490	110385.02
770	2004-04-13	2004-05-13	2004-04-21	30	8	-22	6436	99213.13
771	2005-06-20	2005-07-20	2005-09-10	30	82	52	12124	41883.58
771	2004-01-19	2004-02-18	2004-04-08	30	80	50	5628	26856.61
771	2005-05-11	2005-06-10	2005-07-14	30	64	34	11427	141694
771	2004-03-19	2004-04-18	2004-05-18	30	60	30	6234	59844.33
771	2005-02-06	2005-03-07	2005-03-17	29	39	10	10493	60359.32
771	2003-05-09	2003-06-08	2003-06-14	30	36	6	1863	178637.97
771	2003-09-22	2003-10-22	2003-10-21	30	29	-1	4188	263947.53
771	2005-04-11	2005-05-11	2005-05-05	30	24	-6	11329	91026.65
771	2005-07-05	2005-08-04	2005-07-24	30	19	-11	12185	66855.08
771	2005-05-11	2005-06-10	2005-05-21	30	10	-20	11428	15790.31
771	2003-07-23	2003-08-22	2003-07-30	30	7	-23	2822	577772.09
771	2003-08-13	2003-09-12	2003-08-18	30	5	-25	3806	147386.24
771	2004-07-28	2004-08-27	2004-07-29	30	1	-29	8234	183896.7
772	2003-03-04	2003-04-03	2003-07-03	30	121	91	1426	33696.37
772	2004-08-03	2004-09-02	2004-10-05	30	63	33	8071	43458.57
772	2004-08-09	2004-09-08	2004-09-25	30	47	17	8000	4901.22
772	2004-09-11	2004-10-11	2004-10-28	30	47	17	9010	443623.4
772	2003-11-19	2003-12-19	2004-01-04	30	46	16	4401	12456.21
772	2003-09-25	2003-10-25	2003-11-05	30	41	11	3844	142159.14
772	2003-06-17	2003-07-17	2003-07-26	30	39	9	2688	63863.31
772	2003-12-03	2004-01-02	2004-01-08	30	36	6	5289	282342
772	2003-09-21	2003-10-21	2003-10-26	30	35	5	3554	301755.97
772	2003-12-20	2004-01-19	2004-01-15	30	26	-4	5291	353484.47
772	2003-09-17	2003-10-17	2003-10-11	30	24	-6	3884	9165.51
772	2005-06-18	2005-07-18	2005-07-08	30	20	-10	12166	314532.92
772	2004-01-20	2004-02-19	2004-02-06	30	17	-13	5807	588281.68
772	2003-08-12	2003-09-11	2003-08-26	30	14	-16	3277	96229.98
772	2003-10-10	2003-11-09	2003-10-18	30	8	-22	4193	217600.11
772	2004-03-27	2004-04-26	2004-04-03	30	7	-23	6705	75321.84
773	2004-11-22	2004-12-22	2005-03-27	30	125	95	9356	110185.43
773	2003-08-17	2003-09-16	2003-11-29	30	104	74	3847	57017.13
773	2004-12-24	2005-01-23	2005-03-11	30	77	47	9653	53360.57
773	2004-10-18	2004-11-17	2004-12-18	30	61	31	8958	94120.45
773	2004-06-18	2004-07-18	2004-08-17	30	60	30	7620	82298.31
773	2004-01-01	2004-01-31	2004-02-24	30	54	24	5402	306036.49
773	2004-06-04	2004-07-04	2004-07-24	30	50	20	7193	49888.6
773	2005-07-13	2005-08-12	2005-08-31	30	49	19	12430	178379.58
773	2004-02-13	2004-03-15	2004-04-01	31	48	17	5869	376461.18
773	2003-02-16	2003-03-18	2003-03-17	30	29	-1	1051	75883.55
773	2003-12-27	2004-01-26	2004-01-02	30	6	-24	5534	188257.15
774	2003-05-05	2003-06-04	2003-07-13	30	69	39	2485	92703.9
774	2004-01-19	2004-02-18	2004-03-26	30	67	37	5329	41706.1
774	2004-07-17	2004-08-16	2004-09-19	30	64	34	8047	170270.81
774	2004-04-23	2004-05-23	2004-06-25	30	63	33	6699	42447.92
774	2005-07-04	2005-08-03	2005-09-04	30	62	32	12399	24842.25
774	2004-01-10	2004-02-09	2004-03-11	30	61	31	5505	156303.4
774	2003-06-19	2003-07-19	2003-08-18	30	60	30	2997	173027.37
774	2005-03-23	2005-04-22	2005-05-19	30	57	27	11091	28344
774	2004-05-06	2004-06-05	2004-06-24	30	49	19	6658	328838.7
